4924, 149.07855258254898, 4925, 53.870927173642855
4925, 147.26441602688982, 4926, 69.74834686981222
4926, 132.21422579208067, 4927, 94.45629893188405
4927, 107.36821357476417, 4928, 121.36027616593867
4928, 79.69966916662858, 4929, 142.28040421442188
4929, 57.984212967562016, 4930, 149.99276193673347
4930, 50.01067118680688, 4931, 140.95565542821595
4931, 59.54161997193672, 4932, 117.24503118766253
4932, 84.1996109238881, 4933, 86.6916739594452
4933, 115.4201724184878, 4934, 60.68550909918915
4934, 141.02737646304445, 4935, 50.0070763987413
4935, 149.92643916519054, 4936, 60.080931969074534
4936, 137.23342946863295, 4937, 87.73870483162396
4937, 107.45701881310549, 4938, 121.42950021502524
4938, 73.6751095949818, 4939, 145.5860512290566
4939, 52.20822315947052, 4940, 147.83978724230596
4940, 54.62598300573324, 4941, 125.85952216159731
4941, 80.91915977673602, 4942, 89.94440614669985
4942, 117.98779588258127, 4943, 58.97164344456204
4943, 145.4610677632142, 4944, 50.68213388740196
4944, 146.83220102664544, 4945, 71.03776615298939
4945, 120.01320675501721, 4946, 109.13260657502717
4946, 80.38294139159208, 4947, 142.04741274450734
4947, 52.84187603130802, 4948, 148.35205680572034
4948, 56.215642292886926, 4949, 122.65555805531619
4949, 89.56374346262687, 4950, 81.14277650943112
4950, 130.66331457164063, 4951, 52.4330608895429
4951, 149.98274918210177, 4952, 57.94483108906739
4952, 132.16677537916726, 4953, 94.97271388119032
4953, 89.41790224992639, 4954, 136.2754697105121
4954, 54.584149381889, 4955, 149.30142277384965
4955, 56.32191709330361, 4956, 122.33924038408944
4956, 94.57551526302132, 4957, 76.4247209600878
4957, 137.85818262038066, 4958, 50.3117997587324
4958, 148.19221364271107, 4959, 67.7673380679459
4959, 115.04377269120832, 4960, 114.55115274964791
4960, 67.64581392235189, 4961, 148.24506047221976
4961, 50.60892194906126, 4962, 136.31235796365405
4962, 81.57504627986454, 4963, 88.85723778987445
4963, 131.19381760874776, 4964, 52.15338079317157
4964, 149.29692533341307, 4965, 64.1346202572965
4965, 115.91735424404055, 4966, 113.7891916659329
4966, 65.23465162682716, 4967, 149.02176365539424
4967, 52.3046910938559, 4968, 130.72506700080928
4968, 92.75957915948295, 4969, 77.83175214337649
4969, 141.78151680127365, 4970, 50.013903423226026
4970, 142.17558127793052, 4971, 80.6095303644331
4971, 92.09994218159358, 4972, 134.6137581216114
4972, 51.382972898227315, 4973, 146.60432826201256
4973, 71.10212682615034, 4974, 100.4685357248562
4974, 127.73613005635018, 4975, 53.483217426115715
4975, 148.62078373563017, 4976, 66.74499460495002
4976, 105.15302112819785, 4977, 124.18825167565092
4977, 54.509491474214144, 4978, 149.18610176404837
4978, 66.33166751615548, 4979, 106.46432807861612
4979, 125.50085005140342, 4980, 54.469318784832964
4980, 148.41688594875848, 4981, 67.46670424834893
4981, 100.83152993680918, 4982, 127.9780082945216
4982, 51.83319356493692, 4983, 147.1489379574371
4983, 75.47482684730194, 4984, 95.07031698801833
4984, 136.93164363042666, 4985, 50.40816860776254
4985, 140.7546664085549, 4986, 83.30099445825044
4986, 79.6700429066481, 4987, 142.90537828387428
4987, 51.35697776807703, 4988, 133.1179707753088
4988, 103.11042974720833, 4989, 68.71398146348578
4989, 149.7743051035004, 4990, 56.59017878618819
4990, 111.80680257858124, 4991, 118.37831445769514
4991, 53.34326569015524, 4992, 148.476303144346
4992, 76.77059275797028, 4993, 93.38981716429114
4993, 141.69631922721015, 4994, 50.02503299447207
4994, 131.1310139116224, 4995, 97.23481842045224
4995, 63.26571768114225, 4996, 149.5888022936755
4996, 63.95397011320386, 4997, 109.31381229221235
4997, 132.97301826946796, 4998, 51.34452844217752
4998, 138.60978449909516, 4999, 86.97617505322876
4999, 68.91600457340348, 5000, 148.04412046979107
5000, 60.72331993228444, 5001, 113.99829805033778
5001, 131.344925062553, 5002, 51.85052846940739
5002, 138.18183498519105, 5003, 87.72226283721274
5003, 66.28010574331114, 5004, 148.9089314392841
5004, 64.89329244266577, 5005, 107.79351965962896
5005, 137.84776725559436, 5006, 50.20122419322089
5006, 129.53560506407217, 5007, 99.54989114552833
5007, 57.05677203764533, 5008, 149.81639868402834
5008, 79.17582681751841, 5009, 90.33951402100142
5009, 147.65587996175054, 5010, 52.49320005891838
5010, 108.52237576670409, 5011, 121.9192336869341
5011, 50.01119989457292, 5012, 141.14042270982634
5012, 107.12236456275181, 5013, 65.22532257802247
5013, 147.44576669923464, 5014, 70.82389417518904
5014, 75.45678199250712, 5015, 145.43905838041798
5015, 62.38106535285431, 5016, 111.09877427990534
5016, 140.3532209909992, 5017, 50.0002642464557
5017, 119.3610751701244, 5018, 111.46334239278475
5018, 50.558573326002815, 5019, 144.3523598418427
5019, 105.60670467636633, 5020, 66.195751698223
5020, 146.2769365125948, 5021, 73.78795102599791
5021, 68.62667859317241, 5022, 148.302751527665
5022, 72.24172767878504, 5023, 97.8401009431313
5023, 148.18002890340443, 5024, 53.23534466851244
5024, 96.93836949757961, 5025, 131.98837170451392
5025, 54.08762621621806, 5026, 125.2821776793839
5026, 134.70043525132405, 5027, 50.7179533725876
5027, 120.83863321458351, 5028, 110.16755304284705
5028, 50.044189587022295, 5029, 141.45744035326857
5029, 117.60362484069445, 5030, 58.04482119258952
5030, 135.70011499338713, 5031, 92.0954656315195
5031, 53.30097247641321, 5032, 148.16666763811193
5032, 103.91493840359696, 5033, 67.18088746020416
5033, 142.9843045857426, 5034, 80.69407272302546
5034, 57.71471917258074, 5035, 149.85594487445144
5035, 96.14462091089403, 5036, 73.34505647346454
5036, 145.6028643390466, 5037, 75.66876506065758
5037, 59.73413520540222, 5038, 149.9990769540615
5038, 94.66425632323265, 5039, 74.53560890865351
5039, 145.34923014640944, 5040, 76.28464329961409
5040, 58.18901779986557, 5041, 149.9037242381864
5041, 99.4579813638534, 5042, 70.45030469889295
5042, 142.02098795383284, 5043, 82.65317705940745
5043, 53.956723355939104, 5044, 148.52042866051465
5044, 110.47332142025014, 5045, 62.23738816923135
5045, 133.5019715208771, 5046, 95.57475178255147
5046, 50.224429238551316, 5047, 142.58719891362205
5047, 126.50283481221167, 5048, 53.297694567159695
5048, 116.8960364888699, 5049, 114.91178469723832
5049, 52.80725890342446, 5050, 127.64825368969959
5050, 142.91754861467558, 5051, 50.302672158086835
5051, 91.5123098684702, 5052, 136.55943723098403
5052, 68.68022328580841, 5053, 101.33924726215378
5053, 149.90900214797486, 5054, 62.11859932823947
5054, 63.731685327214315, 5055, 149.70980714610567
5055, 100.29791537845931, 5056, 69.4210814727904
5056, 135.36559461994239, 5057, 93.37290434901288
5057, 50.00137692713346, 5058, 139.4738869729799
5058, 136.36877217342527, 5059, 50.26102035764756
5059, 96.76633426942092, 5060, 132.9492147891463
5060, 68.90771913077256, 5061, 100.78388705939787
5061, 149.2114288711329, 5062, 66.40141588301717
5062, 56.86147412009808, 5063, 149.59925488466808
5063, 116.99285507684705, 5064, 57.81313921998356
5064, 116.35557596422865, 5065, 115.95964889205
5065, 57.94514099286013, 5066, 116.69806287053565
5066, 149.8375573864202, 5067, 58.145665458025256
5067, 62.370334596573876, 5068, 149.91409703572558
5068, 111.28972207663901, 5069, 61.18967626022692
5069, 118.66367547341036, 5070, 113.7709453526796
5070, 58.506043071494794, 5071, 115.56855201722695
5071, 149.99775093250327, 5072, 60.8847333665628
5072, 57.61075922469344, 5073, 149.72645253424722
5073, 122.07361303301526, 5074, 54.960295330751826
5074, 104.16454163217671, 5075, 127.47115426118167
5075, 71.35307600350794, 5076, 97.21733508241999
5076, 145.06716314104858, 5077, 77.96482882519962
5077, 50.06479842246386, 5078, 140.801857576648
5078, 142.99179369227525, 5079, 50.43535351484484
5079, 73.27422572639317, 5080, 147.1670490457576
5080, 105.33164643727183, 5081, 64.97204276125339
5081, 116.50215587198208, 5082, 116.37791650008245
5082, 65.35064851838996, 5083, 104.73446572741175
5083, 146.24914941014325, 5084, 75.61424877198219
5084, 50.00339644806802, 5085, 139.48137334559175
5085, 146.0683306841829, 5086, 51.86206068411327
5086, 64.20461108707977, 5087, 149.7544114304211
5087, 121.21380903992878, 5088, 55.15699953268074
5088, 95.3917451611288, 5089, 134.71664364578618
5089, 88.13049090985425, 5090, 78.87233102626844
5090, 126.46450808582318, 5091, 105.9320214277876
5091, 62.043912269777316, 5092, 109.17427535603274
5092, 145.68462075352966, 5093, 77.1732496453785
5093, 50.503833897737444, 5094, 134.07387802816964
5094, 149.63757547976843, 5095, 57.61636729741147
5095, 53.36846558013159, 5096, 147.5970080922762
5096, 141.15428822882294, 5097, 50.14905418712295
5097, 66.06913181446942, 5098, 149.49001627254867
5098, 125.65526260231348, 5099, 53.018738811678794
5099, 83.06285411284165, 5100, 142.841319832287
5100, 108.27281737869106, 5101, 62.41972091104623
5101, 99.9641979780023, 5102, 131.66308996933103
5102, 92.48177892257442, 5103, 74.51300462486591
5103, 114.23729834236386, 5104, 119.37209749599035
5104, 79.94574896265348, 5105, 86.43827677973353
5105, 124.96623256626, 5106, 108.22935663368992
5106, 70.98490739021592, 5107, 96.51064304753919
5107, 132.26993157818774, 5108, 99.40927627122171
5108, 65.18749524464026, 5109, 103.97780003270675
5109, 136.72561800188444, 5110, 93.33807164876937
5110, 61.91567052081409, 5111, 108.646605854575
5111, 138.9496023454827, 5112, 90.05900780748038
5112, 60.635995068106055, 5113, 110.55415429291396
5113, 139.34909291908215, 5114, 89.50867085192593
5114, 61.095796795397796, 5115, 109.75216362586481
5115, 138.00651806463247, 5116, 91.66910017008772
5116, 63.38759779043029, 5117, 106.21850533393675
5117, 134.6601582937093, 5118, 96.59322387294155
5118, 67.92552771693502, 5119, 99.89444285930871
5119, 128.77291012400315, 5120, 104.30473580321335
5120, 75.32514188005543, 5121, 90.84797116839628
5121, 119.71324241874933, 5122, 114.57228846329299
5122, 86.15081569741103, 5123, 79.55831718230192
5123, 107.08941235096192, 5124, 126.57572438909105
5124, 100.49426977971537, 5125, 67.2807445632842
5125, 91.25511662386108, 5126, 138.5406469949695
5126, 117.40186869579036, 5127, 56.3669716231764
5127, 73.912288347401, 5128, 147.52574766512726
5128, 134.30392087606657, 5129, 50.2907245673303
5129, 58.55861252160931, 5130, 149.67616436359714
5130, 146.8102876170368, 5131, 53.02078635486025
5131, 50.3061644631907, 5132, 141.30545013796
5132, 149.42795469312958, 5133, 67.43914837627972
5133, 54.49501155970367, 5134, 120.95607013136032
5134, 137.69384304412387, 5135, 92.92169612536765
5135, 73.8382007702163, 5136, 91.9299204223865
5136, 111.57562035336167, 5137, 123.08805532391729
5137, 104.84675166204431, 5138, 63.731949476519574
5138, 78.63474773629885, 5139, 145.77689145772285
5139, 135.8549205000969, 5140, 50.07551991263428
5140, 53.934358516286515, 5141, 147.49764432355673
5141, 149.9952034422432, 5142, 61.88968003712411
5142, 53.66632667147357, 5143, 122.49525984821207
5143, 134.9000355725185, 5144, 97.35506253754501
5144, 83.0399624870033, 5145, 81.71022948883524
5145, 95.30020148452823, 5146, 136.40574876958806
5146, 126.04902528339073, 5147, 52.24032172271215
5147, 57.51224531283733, 5148, 149.29671618958284
5148, 149.8627821306638, 5149, 60.19519831385652
5149, 54.36017148664131, 5150, 120.6210208302048
5150, 129.92469189862285, 5151, 104.20707297091052
5151, 94.03801322127774, 5152, 71.4702869823008
5152, 79.78554397868572, 5153, 145.5117216200739
5153, 141.11814114565252, 5154, 50.37959623339179
5154, 50.04467469314536, 5155, 138.6522350836696
5155, 143.03110651364895, 5156, 84.9308494878116
5156, 78.41844004095961, 5157, 85.94446366007135
5157, 92.15794492752624, 5158, 138.84255875055504
5158, 134.98148786795028, 5159, 50.09872018299694
5159, 50.678580793575584, 5160, 142.12094148061405
5160, 144.3584284304211, 5161, 82.56047257081326
5161, 79.01879927218732, 5162, 85.09139400908623
5162, 88.17883474558477, 5163, 141.3965826894796
5163, 139.89984626639918, 5164, 50.206041707325056
5164, 50.067609836774366, 5165, 135.1716751579321
5165, 136.08967179174886, 5166, 96.65774599955023
5166, 95.98209570160535, 5167, 69.34503291621753
5167, 69.38197239365309, 5168, 149.27584368646743
5168, 149.3714480971709, 5169, 58.274556985442274
5169, 58.95540460202394, 5170, 110.8993792847333
5170, 109.09374172465019, 5171, 126.61279478242423
5171, 128.672183512104, 5172, 51.151162471156
5172, 50.58397727715399, 5173, 141.4619903956144
5173, 139.26467977336188, 5174, 92.22219272318937
5174, 96.54976206879566, 5175, 68.60445605133445
5175, 64.88785943626738, 5176, 149.95296274584078
5176, 149.88159162043848, 5177, 65.8399456497906
5177, 70.64811834732902, 5178, 93.84652245908869
5178, 87.11482988542909, 5179, 142.40467599860355
5179, 145.8829697067739, 5180, 52.93006051370462
5180, 56.27317859134278, 5181, 115.29245243917282
5181, 106.78216876763707, 5182, 128.99264178386213
5182, 136.06920996387788, 5183, 50.00221950795971
5183, 50.90265321892268, 5184, 129.21234547513353
5184, 120.01117962095691, 5185, 116.94508086521657
5185, 126.99829027929324, 5186, 51.45599755920355
5186, 50.000581901051454, 5187, 136.42626863680982
5187, 126.83977948764883, 5188, 109.62920962581099
5188, 122.007056511049, 5189, 53.09396767063631
5189, 50.15694455102741, 5190, 138.77991803932255
5190, 128.26811415888037, 5191, 108.0891308273247
5191, 122.27297340002897, 5192, 52.9420914556863
5192, 50.02750976115387, 5193, 137.18639115582408
5193, 124.61222721434419, 5194, 112.45072939525105
5194, 127.73481930393515, 5195, 51.156285632631345
5195, 50.443032214700004, 5196, 131.02040433340176
5196, 115.16777393247504, 5197, 122.24654233814674
5197, 137.04774462342027, 5198, 50.02890023973078
5198, 54.340039916192964, 5199, 118.53487178382716
5199, 99.08546174136812, 5200, 135.5388077345505
5200, 146.6194483812115, 5201, 54.01506871362749
5201, 66.11456648148112, 5202, 98.51630459488341
5202, 77.59482093409895, 5203, 147.28874740598388
5203, 149.66151270424004, 5204, 68.63696485434164
5204, 89.16138447274281, 5205, 73.4895645803199
5205, 57.118702355568374, 5206, 148.58811571214892
5206, 137.51595195952527, 5207, 96.5448714781299
5207, 120.71304286320746, 5208, 53.26281031271585
5208, 50.52661293489708, 5209, 130.02409238375307
5209, 106.1521756943352, 5210, 130.6201642346212
5210, 146.45661006954975, 5211, 54.03980313085843
5211, 70.91211342623247, 5212, 91.85544187328377
5212, 66.99393533767176, 5213, 149.89674755201625
5213, 143.75226908940115, 5214, 86.23232851584089
5214, 114.90777676585796, 5215, 55.66016663069176
5215, 50.32143274845543, 5216, 130.99834679284547
5216, 103.13134271890469, 5217, 133.23217411339624
5217, 148.7329488710202, 5218, 57.77381705500375
5218, 81.66923407954576, 5219, 79.7763900642832
5219, 56.41086717086778, 5220, 148.04101927464762
5220, 129.67531735407584, 5221, 107.88967900075018
5221, 136.73059328716243, 5222, 50.06053541486028
5222, 62.67270195786958, 5223, 102.34354749127719
5223, 69.98329822299009, 5224, 149.57902990521745
5224, 142.01339166651104, 5225, 90.08132225467259
5225, 124.63692602261276, 5226, 51.63485020588504
5226, 55.43414481180102, 5227, 114.77806713678865
5227, 78.74956628778881, 5228, 147.29299362350196
5228, 145.64472205294956, 5229, 82.94945887888085
5229, 120.16230472934159, 5230, 53.07160819706451
5230, 54.401106771627305, 5231, 116.84464414212508
5231, 78.54783111555756, 5232, 147.43296850732395
5232, 144.4141485421013, 5233, 85.84702512929718
5233, 125.01809667812527, 5234, 51.42234066208581
5234, 58.28309166558101, 5235, 108.86125895858238
5235, 69.47310489123987, 5236, 149.72874403866314
5236, 136.83460538232742, 5237, 99.1381404561734
5237, 137.28316207990218, 5238, 50.17107223261373
5238, 71.05539972327372, 5239, 90.27589488727395
5239, 55.941906296020505, 5240, 147.4348850021957
5240, 117.36148531023521, 5241, 122.22709666044534
5241, 148.96545543794548, 5242, 59.092026634415326
5242, 98.00162723944659, 5243, 64.92542863469475
5243, 50.46694629267183, 5244, 128.86668962916397
5244, 83.96502266176981, 5245, 145.55882207170328
5245, 143.16319240752588, 5246, 89.04281232906266
5246, 133.8856296317988, 5247, 50.000458334644335
5247, 71.86357244308769, 5248, 88.83056074775055
5248, 53.140518704291964, 5249, 144.62884338343235
5249, 105.09345159934891, 5250, 133.0872431334153
5250, 149.3200511859849, 5251, 72.6243448943365
5251, 121.52888959761852, 5252, 52.20736566922823
5252, 63.01010276662562, 5253, 100.21195008735042
5253, 56.78451883408723, 5254, 147.72781842623093
5254, 110.34590847587293, 5255, 129.147100890704
5255, 149.62219611046137, 5256, 71.11547367291666
5256, 122.52247465286413, 5257, 51.8183000506275
5257, 66.04811099715856, 5258, 95.62112613119092
5258, 53.50338803865206, 5259, 144.8314158119398
5259, 99.69438706598973, 5260, 137.31585598543631
5260, 146.02224574814156, 5261, 83.7181308085722
5261, 136.2082391566975, 5262, 50.15082484441289
5262, 83.32734424414264, 5263, 76.03583027212588
5263, 50.21980985186158, 5264, 129.70128082928485
5264, 74.27972352491368, 5265, 149.11524468794786
5265, 127.03353449750058, 5266, 113.43238574202127
5266, 149.75388408916245, 5267, 63.24921675528249
5267, 118.79776354525225, 5268, 52.8598498950702
5268, 68.25126115254042, 5269, 92.09893779941683
